,label
4,1
5,1
6,1
7,1
8,0
10,1
11,1
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,1
22,1
23,1
24,0
26,1
27,1
28,0
30,0
31,1
35,1
36,1
37,1
38,0
39,1
40,0
42,1
43,1
44,1
45,1
46,0
47,1
48,1
49,1
50,1
51,1
53,0
57,1
59,1
60,0
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,0
75,0
76,1
77,1
81,1
82,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
93,0
94,1
95,0
96,1
97,1
98,1
99,1
100,0
101,0
103,1
104,1
105,1
106,0
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
119,0
120,1
121,1
122,0
124,1
125,1
126,1
128,0
129,0
130,1
131,1
132,1
133,1
134,0
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,1
147,1
148,0
149,1
152,1
153,1
154,1
155,1
156,1
157,1
159,1
160,1
161,1
162,0
163,1
164,1
165,1
167,1
168,1
169,1
171,1
173,1
174,1
175,1
177,0
178,1
179,0
180,1
181,1
182,1
183,1
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,1
197,1
198,1
199,1
200,1
201,1
202,1
204,1
205,1
206,1
207,0
208,1
209,1
212,1
213,0
214,1
215,0
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
226,1
227,1
228,1
229,1
232,1
233,1
234,1
235,1
236,0
239,1
242,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
254,1
255,1
256,1
257,0
258,1
259,1
260,1
264,1
267,0
268,1
270,1
271,0
272,1
274,1
275,0
276,1
277,0
278,1
279,0
280,1
281,1
282,1
283,1
284,1
285,0
286,1
288,0
289,1
290,0
291,1
292,1
293,1
294,1
295,1
296,1
298,1
299,1
300,1
301,1
302,1
303,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,1
317,1
320,1
321,0
322,0
323,0
324,0
325,0
328,0
329,0
331,0
332,0
334,0
335,0
336,1
337,1
339,1
340,0
341,0
343,1
344,1
345,1
347,0
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,0
358,1
359,1
360,0
361,1
362,0
365,0
366,0
367,0
369,0
370,0
371,0
372,0
374,0
375,1
376,1
377,1
378,1
379,1
380,1
382,1
383,1
384,0
385,1
386,0
387,0
388,0
390,0
391,1
392,0
393,1
394,0
395,1
396,1
399,0
400,0
401,0
402,0
403,1
406,0
408,1
410,1
411,1
413,1
414,1
415,0
416,0
417,1
419,1
420,1
421,1
422,1
423,0
424,0
425,0
426,0
427,0
428,0
432,1
433,1
434,1
436,0
437,1
438,1
440,1
441,0
442,1
443,0
444,0
446,0
447,1
448,0
449,0
450,1
451,0
452,0
454,0
455,1
459,0
460,0
461,0
462,0
463,0
467,1
468,1
470,1
471,1
472,0
474,0
476,1
477,1
478,1
480,0
481,1
482,1
483,0
484,1
485,1
