index,probability,prediction
0,0.4916112,0
1,0.48329237,0
2,0.47165358,0
3,0.49517447,0
4,0.46080306,0
5,0.49546078,0
6,0.3239505,0
7,0.49160787,0
8,0.49337694,0
9,0.4952982,0
10,0.48075023,0
11,0.48212674,0
12,0.49627942,0
13,0.4964563,0
14,0.4946335,0
15,0.49112168,0
16,0.46458268,0
17,0.47292536,0
18,0.48423243,0
19,0.45314083,0
20,0.47924662,0
21,0.4696448,0
22,0.46673626,0
23,0.496797,0
24,0.48326418,0
25,0.48274425,0
26,0.48618823,0
27,0.48029512,0
28,0.48211476,0
29,0.48013514,0
30,0.49288172,0
31,0.49645254,0
32,0.49681383,0
33,0.48281658,0
34,0.44277817,0
35,0.49407455,0
36,0.4913523,0
37,0.474942,0
38,0.49313796,0
39,0.49264076,0
40,0.4969651,0
41,0.49653187,0
42,0.49629757,0
43,0.49012247,0
44,0.48771068,0
45,0.48704174,0
46,0.4705074,0
47,0.48182112,0
48,0.47627518,0
49,0.48393726,0
50,0.47927442,0
51,0.43260735,0
52,0.4549451,0
53,0.4822753,0
54,0.45899558,0
55,0.45807374,0
56,0.4739123,0
57,0.4394496,0
58,0.47244304,0
59,0.41501987,0
60,0.45915502,0
61,0.48400053,0
62,0.4959966,0
63,0.48984218,0
64,0.4250698,0
65,0.49618518,0
66,0.48220706,0
67,0.43842778,0
68,0.4580657,0
69,0.48373598,0
70,0.44180247,0
71,0.4550712,0
72,0.45581302,0
73,0.45087928,0
74,0.46816686,0
75,0.48595503,0
76,0.46883586,0
77,0.4882639,0
78,0.49152175,0
79,0.4874112,0
80,0.49384388,0
81,0.47782686,0
82,0.49574646,0
83,0.46650982,0
84,0.4894152,0
85,0.47887793,0
86,0.47902462,0
87,0.48903915,0
88,0.48036817,0
89,0.4767787,0
90,0.47166535,0
91,0.46988633,0
92,0.4806086,0
93,0.49133605,0
94,0.48614687,0
95,0.46893153,0
96,0.4952496,0
97,0.4338304,0
98,0.4478123,0
99,0.49453235,0
100,0.47695804,0
101,0.48875713,0
102,0.43834838,0
103,0.47729653,0
104,0.48460314,0
105,0.46870372,0
106,0.46917072,0
107,0.48334584,0
108,0.47429323,0
109,0.4771815,0
110,0.48039493,0
111,0.48498443,0
112,0.4894456,0
113,0.38933516,0
114,0.46500498,0
115,0.4944002,0
116,0.48393205,0
117,0.4745884,0
118,0.45933735,0
119,0.40724355,0
120,0.4927689,0
121,0.48379123,0
122,0.4848302,0
123,0.4761292,0
124,0.45769817,0
125,0.4467529,0
126,0.48168844,0
127,0.47740665,0
128,0.48051253,0
129,0.44231707,0
130,0.4880789,0
131,0.48602474,0
132,0.4830667,0
133,0.49640533,0
134,0.4842805,0
135,0.44490656,0
136,0.4705119,0
137,0.47104985,0
138,0.4965147,0
139,0.4786514,0
140,0.45330352,0
141,0.4507081,0
142,0.44788966,0
143,0.48242152,0
144,0.469666,0
145,0.44633627,0
146,0.4683938,0
147,0.47723946,0
148,0.44433522,0
149,0.46297392,0
150,0.45420045,0
151,0.47780117,0
152,0.44296542,0
153,0.47255525,0
154,0.46316022,0
155,0.46428606,0
156,0.45580462,0
157,0.4722178,0
158,0.4720355,0
159,0.47667626,0
160,0.46181265,0
161,0.47860143,0
162,0.4891221,0
163,0.487032,0
164,0.48002222,0
165,0.48034176,0
166,0.4836023,0
167,0.46777242,0
168,0.46507922,0
169,0.46262068,0
170,0.49107668,0
171,0.47114873,0
172,0.4614657,0
173,0.47138378,0
174,0.49222195,0
175,0.4943297,0
176,0.4932392,0
177,0.4727441,0
178,0.49091297,0
179,0.49486536,0
180,0.48994404,0
181,0.47506216,0
182,0.4906591,0
183,0.48818466,0
184,0.4763661,0
185,0.48102894,0
